GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000008952,SEC62,2388,2408,2332,2817,2344,2820,2497,2650,2348,2335,2132,2839,2749,2681,2812,2992
ENSG00000173890,GPR160,772,854,909,919,737,798,725,802,721,700,625,889,828,838,864,946
ENSG00000173889,PHC3,671,758,663,1019,641,783,717,791,715,625,772,807,813,753,717,936
ENSG00000163558,PRKCI,1928,1982,1973,2343,1954,2249,1964,2027,1846,1902,1529,2145,2227,2122,2287,2345
ENSG00000136603,SKIL,807,846,712,1020,771,964,787,988,838,852,783,918,934,816,941,1027
ENSG00000013297,CLDN11,175,197,168,227,275,290,242,302,294,262,206,294,332,310,289,350
ENSG00000013293,SLC7A14,3,0,2,2,6,10,3,11,6,3,2,5,4,4,6,12
ENSG00000163584,RPL22L1,1106,1099,1040,1139,895,1104,884,1000,908,903,725,1028,1132,1123,1174,1210
ENSG00000163577,EIF5A2,235,244,237,313,246,279,244,272,247,230,234,241,319,239,273,306
ENSG00000163581,SLC2A2,88,101,93,83,67,67,70,49,66,52,44,76,61,70,73,78
ENSG00000154310,TNIK,1781,2067,1885,2767,1813,2201,1867,2228,1914,1844,1833,2266,2348,2246,2328,2673
ENSG00000075651,PLD1,290,300,306,420,304,322,318,381,271,307,284,381,378,378,358,366
ENSG00000186329,TMEM212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075420,FNDC3B,3296,3610,3535,5159,4521,5255,4728,5023,4688,4428,4210,5242,5187,5035,5501,5635
ENSG00000121853,GHSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121858,TNFSF10,7624,7381,8002,8111,8794,9492,8571,8936,8165,8122,6850,9822,9963,9631,10431,10737
ENSG00000144959,NCEH1,4279,5135,4531,5996,4829,5717,4796,6087,5546,5379,4537,5870,6467,6230,5967,7031
ENSG00000114346,ECT2,1709,1788,1812,2099,1691,1996,1720,1840,1665,1710,1379,2005,1996,1935,2058,2068
ENSG00000144962,SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169760,NLGN1,147,146,184,254,195,207,219,178,173,185,182,214,194,222,211,244
ENSG00000177694,"NAALADL2",36,47,23,59,56,51,59,50,35,53,43,71,63,63,66,58
ENSG00000177565,TBL1XR1,1908,2017,2150,2527,1858,2131,2104,2000,1809,1715,1803,2130,2053,1881,2208,2217
ENSG00000197584,KCNMB2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000275163,AC117457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172667,ZMAT3,1987,2307,2145,3001,2107,2435,2227,2423,2063,1930,2228,2340,2412,2355,2390,2679
ENSG00000121879,PIK3CA,586,611,630,767,583,704,639,678,577,497,535,689,705,624,663,736
ENSG00000171121,KCNMB3,21,27,22,41,18,32,31,33,28,17,21,42,28,35,28,44
ENSG00000121864,ZNF639,436,451,483,532,473,493,457,479,425,459,396,506,529,500,560,597
ENSG00000171109,MFN1,1288,1407,1310,1411,1142,1365,1190,1313,1254,1183,1006,1422,1409,1450,1407,1456
ENSG00000114450,GNB4,464,512,494,558,450,555,514,542,512,486,426,647,611,527,604,635
ENSG00000136518,ACTL6A,939,1001,849,970,965,1082,933,1090,913,980,785,1113,1067,1112,1164,1261
ENSG00000136522,MRPL47,594,643,620,659,530,621,486,557,525,513,411,634,640,646,650,655
ENSG00000136521,NDUFB5,1015,961,938,1032,933,1033,950,983,867,964,786,1032,1125,1063,1171,1143
ENSG00000058056,USP13,323,369,323,445,336,357,291,386,355,368,302,350,400,362,383,435
ENSG00000114757,PEX5L,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ENSG00000163728,TTC14,416,469,409,500,463,584,438,607,588,469,410,680,557,595,623,571
ENSG00000145075,CCDC39,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1
ENSG00000114416,FXR1,2397,2654,2627,2932,2576,3051,2842,2713,2491,2537,2268,2991,3032,2863,3038,3156
ENSG00000205981,DNAJC19,365,386,373,354,363,394,321,363,344,323,255,409,405,424,420,435
ENSG00000181449,SOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000058063,ATP11B,1140,1229,1225,1526,1196,1340,1198,1217,1164,1103,1071,1340,1366,1306,1413,1438
ENSG00000043093,DCUN1D1,786,732,809,844,733,786,739,753,659,651,598,839,814,728,829,877
ENSG00000078070,MCCC1,683,697,691,763,547,642,564,549,498,504,466,631,607,614,654,697
ENSG00000078081,LAMP3,6,3,3,8,7,8,6,4,4,2,9,8,11,1,1,6
ENSG00000053524,MCF2L2,22,27,18,32,24,21,26,25,24,25,31,34,32,33,26,37
ENSG00000176597,B3GNT5,562,509,605,678,691,844,728,696,639,686,553,807,764,700,800,851
ENSG00000172578,KLHL6,0,0,1,0,0,0,1,1,0,1,1,0,1,3,2,0
ENSG00000114796,KLHL24,577,516,686,747,600,599,718,568,501,413,523,663,560,516,665,592
ENSG00000163872,YEATS2,1137,1458,1239,1716,1465,1726,1598,1597,1573,1459,1404,1782,1699,1703,1847,1952
ENSG00000283765,AC131160.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ENSG00000180834,MAP6D1,8,4,2,5,2,4,4,3,6,4,2,6,2,5,4,4
ENSG00000175193,PARL,64,70,68,86,65,78,62,71,80,95,67,83,94,83,88,96
ENSG00000114770,ABCC5,830,872,759,991,822,884,835,883,894,784,685,971,947,1072,1104,1007
ENSG00000186090,HTR3D,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
ENSG00000178084,HTR3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186038,HTR3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145191,EIF2B5,797,894,711,904,776,853,788,882,825,813,611,880,906,919,946,1002
ENSG00000161202,DVL3,1556,1907,1590,2260,1818,2043,1856,1936,1922,1859,1577,2208,2082,2161,2361,2389
ENSG00000161203,AP2M1,9904,12749,10814,14099,12365,14295,12810,13207,12878,13106,10272,14845,13978,14600,16519,16589
ENSG00000161204,ABCF3,852,1114,939,1312,870,1036,924,962,979,1002,796,1095,1066,1155,1267,1235
ENSG00000145198,VWA5B2,0,1,0,3,0,3,0,6,0,0,1,2,1,2,3,0
ENSG00000214160,ALG3,714,960,819,1071,801,900,800,903,829,877,675,1022,961,1004,1076,1080
ENSG00000145194,ECE2,106,158,134,191,165,176,146,151,142,158,122,173,159,151,190,222
ENSG00000163888,CAMK2N2,24,32,32,32,46,60,43,50,51,51,38,46,32,62,58,48
ENSG00000175166,PSMD2,9624,11734,10568,13567,10416,12008,10302,11713,11527,11429,8961,12455,12678,13196,13361,14729
ENSG00000114867,EIF4G1,10507,13632,11128,16860,11290,13137,11184,13153,12688,12463,10602,13533,13761,13988,14823,15876
ENSG00000175182,FAM131A,231,323,221,289,298,291,266,288,296,287,233,326,330,337,371,347
ENSG00000114859,CLCN2,110,138,95,115,108,138,109,130,128,122,84,151,127,180,160,130
ENSG00000163882,POLR2H,673,830,646,817,764,852,759,895,804,812,599,926,918,982,1008,976
ENSG00000090534,THPO,1,3,4,9,8,4,2,1,2,0,9,0,1,1,5,6
ENSG00000090539,CHRD,92,164,88,115,120,137,149,89,80,112,96,166,108,146,154,122
ENSG00000182580,EPHB3,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,2
ENSG00000177383,MAGEF1,358,465,363,479,390,501,425,411,357,400,346,526,499,453,577,539
ENSG00000156931,VPS8,778,858,737,1012,733,800,790,736,661,716,628,828,845,836,794,958
ENSG00000187068,C3orf70,1,2,2,3,6,4,1,1,0,6,3,3,4,1,5,1
ENSG00000113790,EHHADH,1176,1132,1133,1298,1015,1140,1091,1007,949,851,885,1121,1075,1061,1205,1126
ENSG00000073803,MAP3K13,310,339,375,390,344,347,340,388,333,315,288,401,441,373,432,391
ENSG00000163900,TMEM41A,748,855,760,914,580,700,635,818,692,743,611,758,864,863,839,923
ENSG00000163898,LIPH,55,53,45,64,57,57,55,59,30,52,51,57,58,79,84,63
ENSG00000163904,SENP2,586,653,630,728,599,700,572,653,605,597,545,662,714,712,708,721
ENSG00000073792,IGF2BP2,1724,2056,1793,2409,2106,2361,2082,2206,2105,2192,1819,2589,2363,2306,2661,2622
ENSG00000136527,TRA2B,2046,2388,1995,2618,2127,2324,2078,2353,2249,2139,1662,2499,2560,2604,2725,2780
ENSG00000244405,ETV5,457,590,456,662,362,433,336,561,523,483,381,468,554,510,497,583
ENSG00000058866,DGKG,58,65,47,58,38,66,21,36,45,46,22,47,53,46,50,43
ENSG00000213139,CRYGS,15,16,11,26,20,12,6,19,17,16,14,18,14,21,19,15
ENSG00000113838,TBCCD1,193,213,150,246,182,241,185,214,193,188,166,237,240,205,227,207
ENSG00000090520,DNAJB11,638,792,621,767,719,758,679,879,807,819,633,948,885,861,952,968
ENSG00000283149,AC068631.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145192,AHSG,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1
ENSG00000090512,FETUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113905,HRG,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3
ENSG00000113889,KNG1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156976,EIF4A2,5968,6390,5671,6540,6061,6870,6279,6799,6241,6104,5222,7425,7489,7584,7653,7888
ENSG00000163918,RFC4,227,258,260,240,224,229,186,221,199,167,185,251,256,267,260,268
ENSG00000181092,ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000073849,ST6GAL1,629,663,682,770,650,746,712,628,630,630,565,773,722,707,787,820
ENSG00000163923,RPL39L,48,66,46,66,29,56,55,52,54,47,37,52,59,63,65,70
ENSG00000175077,RTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127241,MASP1,32,20,32,22,42,34,44,44,32,27,28,44,31,40,50,47
ENSG00000136514,RTP4,21,31,11,20,24,35,14,31,23,28,30,32,26,17,37,27
ENSG00000157005,SST,17,11,15,10,18,18,11,13,18,20,10,17,18,30,32,17
ENSG00000198471,RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113916,BCL6,180,218,228,271,263,244,216,292,261,252,229,313,285,327,314,353
ENSG00000223401,AC072022.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000145012,LPP,2263,2722,2370,4876,2791,3361,2968,3319,3067,2523,3820,3650,3710,3109,3201,3917
ENSG00000188001,TPRG1,5,2,5,3,3,4,5,5,6,4,6,4,10,5,6,7
ENSG00000073282,TP63,0,0,2,1,1,0,3,0,1,5,0,0,0,1,2,1
ENSG00000090530,P3H2,3730,4216,4225,4769,5801,6615,5872,5857,5604,5599,4773,6601,6639,6160,7290,7451
ENSG00000163347,CLDN1,13585,15423,13939,18069,14198,16440,13705,17126,15193,14800,12427,17000,18353,17988,17084,19288
ENSG00000113946,CLDN16,70,87,67,97,68,82,99,93,82,80,62,102,78,81,119,114
ENSG00000198398,TMEM207,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000196083,IL1RAP,105,91,85,92,120,155,146,141,120,115,100,161,153,147,152,151
ENSG00000205835,GMNC,15,13,7,21,8,9,14,15,14,9,9,21,19,8,10,10
ENSG00000188729,OSTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000188958,UTS2B,4,4,9,4,3,6,6,5,6,2,7,9,10,4,3,10
ENSG00000152492,CCDC50,2385,2681,2474,2966,2453,2842,2569,2824,2401,2408,2147,2856,2936,2705,2993,3047
ENSG00000253548,PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114279,FGF12,181,209,185,289,181,221,206,234,213,252,188,204,231,247,246,274
ENSG00000180611,MB21D2,799,969,929,1128,1254,1489,1311,1262,1240,1222,1084,1446,1450,1411,1596,1584
ENSG00000127252,HRASLS,12,19,9,24,21,26,20,37,26,22,12,39,20,34,37,25
ENSG00000187527,ATP13A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127249,ATP13A4,0,0,0,1,2,0,1,3,0,4,1,1,1,0,0,0
ENSG00000198836,OPA1,1689,1620,1723,2187,1584,1792,1538,1827,1585,1568,1388,1864,1901,1836,1812,1974
ENSG00000114315,HES1,106,123,122,141,93,124,91,123,110,125,83,123,120,148,110,146
ENSG00000178772,CPN2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
ENSG00000172061,LRRC15,3,1,0,3,3,2,1,1,0,0,0,0,1,3,0,3
ENSG00000178732,GP5,4,5,6,5,10,5,5,6,4,3,7,4,6,8,5,5
ENSG00000133657,ATP13A3,10660,11296,10765,14018,12243,14121,13208,13227,12125,11706,11486,14175,14372,13541,14385,15253
ENSG00000145014,TMEM44,404,560,403,585,522,584,495,535,543,473,392,583,564,601,632,720
ENSG00000041802,LSG1,782,881,800,979,708,832,760,852,810,779,638,882,908,948,887,964
ENSG00000185112,FAM43A,0,0,0,0,1,2,1,3,0,0,3,1,0,1,0,1
ENSG00000173950,XXYLT1,366,451,407,537,484,529,489,487,589,532,423,554,576,602,605,665
ENSG00000114331,ACAP2,766,815,813,1045,850,914,824,887,881,870,806,947,958,963,903,1072
ENSG00000184203,PPP1R2,821,903,842,1019,904,1035,858,976,843,919,769,991,1037,1069,1057,1142
ENSG00000189058,APOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176945,MUC20,0,2,1,2,2,3,2,2,3,2,2,5,3,5,2,2
ENSG00000145113,MUC4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000061938,TNK2,384,566,309,605,459,497,477,529,595,579,384,595,571,653,680,649
ENSG00000072274,TFRC,4851,5602,5110,6735,5370,6373,5205,5996,5481,5472,4814,6383,6506,6283,6404,6998
ENSG00000163958,ZDHHC19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000163959,SLC51A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161217,PCYT1A,1438,1624,1456,1985,1498,1613,1442,1527,1374,1478,1324,1679,1669,1713,1800,1796
ENSG00000272741,AC069257.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213123,TCTEX1D2,11,15,15,13,8,10,10,7,13,10,7,10,11,9,12,12
ENSG00000273331,TM4SF19-TCTEX1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145107,TM4SF19,1,0,2,0,1,1,2,0,3,2,0,0,1,0,0,3
ENSG00000163960,UBXN7,791,1028,849,1176,870,993,918,964,867,808,849,1008,1007,951,959,1007
ENSG00000163961,RNF168,261,276,225,330,212,269,238,241,250,283,223,265,283,288,249,292
ENSG00000214097,SMCO1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
ENSG00000185798,WDR53,107,126,117,124,108,122,102,137,127,92,87,145,130,125,159,127
ENSG00000174013,FBXO45,356,364,335,485,323,374,306,378,337,356,282,378,411,368,373,456
ENSG00000174004,NRROS,4,7,9,12,1,4,2,2,11,3,0,1,2,2,7,2
ENSG00000163964,PIGX,182,199,182,209,171,168,166,152,171,191,138,217,228,217,228,203
ENSG00000174007,CEP19,45,70,63,68,53,55,68,49,46,46,50,64,56,48,63,74
ENSG00000180370,PAK2,2986,3397,3069,4053,3139,3650,3260,3695,3351,3144,3168,3974,3951,3697,3800,3989
ENSG00000119231,SENP5,382,491,425,576,390,452,403,431,398,360,394,505,500,457,511,492
ENSG00000114503,NCBP2,1548,1669,1546,1764,1639,1577,1589,1674,1472,1474,1333,1783,1930,1869,1897,1962
ENSG00000270170,NCBP2-AS2,104,132,142,161,144,162,133,135,138,124,95,150,145,131,173,170
ENSG00000119227,PIGZ,94,135,96,154,94,159,122,115,137,137,80,149,174,158,170,150
ENSG00000163975,MELTF,1394,1942,1453,2222,1503,1771,1533,1648,1637,1692,1296,1889,1764,1745,2182,2029
ENSG00000075711,DLG1,4697,4960,4790,5889,5361,6233,5708,5810,5197,4915,4804,6374,6531,5964,6422,6431
ENSG00000161267,BDH1,247,326,273,401,157,169,177,220,216,199,132,205,262,238,268,219
ENSG00000145016,RUBCN,420,563,465,676,469,428,492,550,560,560,418,546,575,585,601,592
ENSG00000122068,FYTTD1,1572,1570,1587,1923,1560,1728,1587,1685,1605,1528,1428,1772,1845,1774,1877,2001
ENSG00000186001,LRCH3,576,674,625,830,724,784,769,809,726,679,625,792,815,813,848,858
ENSG00000114473,IQCG,97,90,86,112,124,123,98,90,124,100,101,117,114,119,145,131
ENSG00000182899,RPL35A,6690,7084,7106,7156,7061,8113,6839,7597,6956,6960,5423,8096,8543,8211,9039,9082
ENSG00000185621,LMLN,270,320,305,403,307,384,348,385,380,299,321,441,446,413,387,475
ENSG00000272602,ZNF595,100,115,108,135,96,127,72,106,115,110,81,102,115,121,112,107
ENSG00000250312,ZNF718,189,228,186,295,193,222,182,184,179,177,146,211,234,225,210,240
ENSG00000186777,ZNF732,0,0,0,1,0,1,0,1,3,2,1,0,1,0,0,2
ENSG00000131127,ZNF141,115,114,112,140,96,139,105,115,115,90,91,129,122,131,107,155
ENSG00000182903,ZNF721,312,317,300,408,315,327,286,321,304,290,250,355,371,338,371,452
ENSG00000174227,PIGG,987,1196,947,1453,1134,1317,1172,1256,1271,1165,1017,1350,1351,1385,1498,1585
ENSG00000133256,PDE6B,115,178,135,195,110,131,124,143,128,107,95,141,151,139,178,144
ENSG00000169020,ATP5I,1053,1121,1031,1162,931,1021,835,1040,909,970,690,1028,1045,1022,1167,1139
ENSG00000215375,MYL5,190,295,211,232,231,283,231,290,259,260,174,277,248,318,348,318
ENSG00000169026,MFSD7,48,58,30,50,33,30,24,32,33,20,16,28,23,35,42,30
ENSG00000185619,PCGF3,720,904,724,971,938,995,917,918,800,909,674,1024,1000,1052,1186,1052
ENSG00000168993,CPLX1,21,17,16,36,14,23,15,15,24,15,14,20,26,15,27,20
ENSG00000178950,GAK,1765,2310,1871,2870,2149,2393,2163,2163,2143,2179,1771,2440,2325,2424,2690,2725
ENSG00000127419,TMEM175,205,302,173,259,294,304,288,292,298,273,198,332,294,363,405,364
ENSG00000145214,DGKQ,625,823,664,1013,894,926,871,888,993,978,684,1036,931,1132,1193,1233
ENSG00000145217,SLC26A1,57,78,57,106,52,60,38,62,55,45,37,76,53,45,87,70
ENSG00000127415,IDUA,332,441,292,425,421,453,461,405,463,423,336,496,498,537,546,487
ENSG00000127418,FGFRL1,1456,1944,1517,2302,1924,2235,1959,1962,1977,1997,1579,2232,2095,2206,2594,2495
ENSG00000178222,RNF212,70,68,57,87,50,73,75,46,57,54,38,89,63,77,64,77
ENSG00000159674,SPON2,867,1203,939,1315,1235,1427,1262,1089,1164,1239,897,1321,1228,1286,1627,1461
ENSG00000159692,CTBP1,1826,2521,2006,2701,2169,2548,2356,2256,2341,2236,1805,2582,2413,2612,2998,2872
ENSG00000090316,MAEA,1563,1882,1686,2101,1748,1952,1712,1800,1692,1749,1296,1965,1896,2014,2262,2230
ENSG00000163945,UVSSA,177,307,184,347,254,300,272,315,304,287,280,375,365,373,322,396
ENSG00000179979,CRIPAK,114,145,134,171,138,141,126,146,138,111,156,165,174,164,140,189
ENSG00000235608,NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174137,FAM53A,37,50,41,69,54,59,50,35,54,40,37,48,44,54,65,66
ENSG00000163950,SLBP,926,1097,1080,1279,1030,1154,948,1239,991,1052,822,1166,1236,1211,1184,1279
ENSG00000168936,TMEM129,1232,1642,1365,2017,1564,1836,1504,1495,1506,1584,1136,1821,1532,1773,2051,2097
ENSG00000013810,TACC3,277,337,285,411,379,360,324,384,354,414,261,426,378,417,385,497
ENSG00000068078,FGFR3,21,42,22,32,31,47,36,24,47,38,21,39,26,42,45,54
ENSG00000168924,LETM1,1153,1590,1249,1738,1246,1318,1247,1356,1400,1280,1163,1427,1424,1439,1491,1685
ENSG00000109685,NSD2,1535,1763,1472,2089,1548,1684,1464,1747,1566,1601,1338,1864,1781,1930,1924,1998
ENSG00000185049,NELFA,275,428,291,446,397,444,426,346,407,384,287,471,430,462,504,477
ENSG00000243449,C4orf48,61,103,68,74,88,124,91,75,77,87,94,99,98,113,140,117
ENSG00000185818,"NAT8L",25,17,16,26,25,28,31,27,15,17,26,24,37,30,33,31
ENSG00000130997,POLN,17,34,18,38,39,57,33,34,43,50,24,46,46,54,44,45
ENSG00000214367,HAUS3,155,143,167,144,116,175,136,183,161,145,146,196,152,167,171,193
ENSG00000123933,MXD4,1422,2025,1595,1981,2191,2613,2181,2081,2159,2137,1690,2505,2279,2453,2961,2711
ENSG00000159733,ZFYVE28,91,157,112,191,123,137,110,108,120,114,110,162,142,150,147,167
ENSG00000206113,CFAP99,0,2,3,0,1,2,0,3,3,0,0,0,0,0,2,0
ENSG00000063978,RNF4,1552,1986,1617,2104,1677,1982,1630,1906,1788,1741,1338,2010,1842,1992,2105,2338
ENSG00000125386,FAM193A,485,604,530,760,598,690,634,693,656,544,595,687,706,706,732,769
ENSG00000168884,TNIP2,663,948,691,934,794,880,781,789,862,807,626,901,943,966,1103,1016
ENSG00000087266,SH3BP2,1033,1526,1205,1718,1552,2017,1695,1865,1931,1702,1453,2023,1843,1951,2118,2197
ENSG00000087274,ADD1,4427,5239,4702,6341,5082,5744,5073,5293,4893,4906,4227,5685,5741,5782,6202,6466
ENSG00000109736,MFSD10,2395,3528,2397,3824,3236,3906,3400,3554,3743,3740,2525,4137,3692,4268,4590,4577
ENSG00000087269,NOP14,934,1001,890,1263,832,1035,898,922,901,923,740,1079,1070,1062,1085,1155
ENSG00000125388,GRK4,66,71,75,88,70,83,67,80,98,63,69,88,77,100,107,97
ENSG00000197386,HTT,2108,2889,2378,4453,2448,3083,2817,2877,2764,2597,2648,3058,2813,2861,3055,3301
ENSG00000188981,MSANTD1,2,4,2,6,3,3,4,7,4,4,2,4,6,2,3,3
ENSG00000159788,RGS12,1434,1959,1494,2069,1950,2099,1839,2036,1997,1973,1499,2250,2164,2280,2421,2607
ENSG00000109758,HGFAC,5,3,7,6,4,5,6,4,7,6,1,7,8,3,4,7
ENSG00000175920,DOK7,174,237,136,225,133,171,150,131,138,132,134,210,142,198,209,199
ENSG00000163956,LRPAP1,2091,2755,2314,3209,2385,2695,2261,2368,2243,2378,1808,2745,2536,2545,2990,3138
ENSG00000184160,ADRA2C,8,18,7,11,16,16,23,19,13,22,16,18,11,17,21,14
ENSG00000163982,OTOP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132406,TMEM128,383,318,370,384,381,394,351,371,347,355,294,395,421,392,469,424
ENSG00000145220,LYAR,236,252,209,312,184,239,224,276,234,257,176,261,249,259,248,317
ENSG00000168826,ZBTB49,54,74,62,74,73,68,72,62,68,57,51,71,72,74,98,118
ENSG00000168824,AC110814.1,34,60,50,74,47,65,61,46,63,58,46,77,53,56,53,68
ENSG00000168818,STX18,507,616,564,610,495,590,538,556,525,502,418,554,540,641,628,622
ENSG00000163132,MSX1,31,27,32,30,44,54,42,27,28,43,26,44,52,32,73,39
ENSG00000170891,CYTL1,33,50,61,58,32,24,28,27,23,30,19,31,30,42,36,34
ENSG00000152953,STK32B,787,838,854,1003,564,668,536,572,532,577,481,634,559,638,651,660
ENSG00000173040,EVC2,231,211,193,250,199,203,167,181,160,175,159,211,188,161,216,214
ENSG00000072840,EVC,3485,4016,3525,5230,2915,3406,3105,2772,2825,2689,2496,3307,3171,3139,3746,3290
ENSG00000072832,CRMP1,2,3,2,0,4,2,4,5,1,4,3,4,2,6,2,4
ENSG00000181215,C4orf50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000152969,JAKMIP1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
ENSG00000109501,WFS1,459,702,491,769,559,668,560,660,660,663,456,647,665,734,844,827
ENSG00000074211,PPP2R2C,31,28,35,34,27,39,29,27,40,42,23,32,39,45,32,59
ENSG00000013288,MAN2B2,1184,1465,1338,1877,1581,2013,1735,1695,1744,1710,1324,1871,1866,1869,2129,2202
ENSG00000179010,MRFAP1,6379,7366,6484,7858,6756,7564,6540,7350,6601,6787,5393,7819,8163,7829,8391,8676
ENSG00000163993,S100P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178988,MRFAP1L1,741,800,747,851,697,735,711,689,665,693,523,792,856,799,913,929
ENSG00000186222,BLOC1S4,172,215,189,264,213,197,138,202,194,179,139,209,218,214,250,210
ENSG00000170871,KIAA0232,1289,1390,1355,1819,1497,1687,1435,1434,1398,1399,1324,1621,1637,1589,1767,1799
ENSG00000132405,TBC1D14,1391,1678,1472,1958,1521,1894,1541,1643,1488,1578,1332,1872,1767,1777,1968,1988
ENSG00000173013,CCDC96,63,87,65,80,91,70,92,85,81,87,56,84,78,77,136,103
ENSG00000173011,TADA2B,671,797,673,903,674,763,739,651,610,716,568,793,828,768,862,811
ENSG00000109519,GRPEL1,711,782,820,945,789,828,700,917,770,739,605,817,888,893,910,1011
ENSG00000184985,SORCS2,137,259,166,282,322,360,301,307,324,324,270,347,340,377,384,419
ENSG00000178597,PSAPL1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196526,AFAP1,937,1329,1000,1573,1456,1727,1458,1581,1483,1603,1299,1628,1751,1664,1905,2020
ENSG00000163995,ABLIM2,38,43,41,75,31,56,44,50,41,33,36,48,50,54,63,65
ENSG00000125089,SH3TC1,264,457,245,435,365,419,353,436,420,437,308,432,483,411,519,492
ENSG00000170801,HTRA3,1,0,0,5,0,0,1,2,0,7,0,3,2,4,0,0
ENSG00000087008,ACOX3,291,393,304,474,392,421,388,350,388,402,322,398,428,465,492,524
ENSG00000155275,TRMT44,128,193,177,231,173,192,169,194,187,162,128,160,178,221,198,237
ENSG00000155269,GPR78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109625,CPZ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
ENSG00000215612,HMX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229924,FAM90A26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231396,USP17L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233136,USP17L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227551,USP17L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232399,USP17L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223569,USP17L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249104,USP17L17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250844,USP17L18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248920,USP17L19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250745,USP17L20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249811,USP17L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248933,USP17L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250913,USP17L23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232264,USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
